Date,price
1995-04-05,464.10
1995-04-06,455.20
1995-04-07,457.10
1995-04-10,451.00
1995-04-11,453.40
1995-04-12,450.50
1995-04-13,452.60
1995-04-17,458.80
1995-04-18,459.40
1995-04-19,457.70
1995-04-20,450.40
1995-04-21,441.30
1995-04-24,443.10
1995-04-25,441.80
1995-04-26,440.00
1995-04-27,446.60
1995-04-28,443.10
1995-05-01,444.40
1995-05-02,449.40
1995-05-03,457.70
1995-05-04,459.70
1995-05-05,451.30
1995-05-08,448.70
1995-05-09,433.40
1995-05-10,431.90
1995-05-11,430.10
1995-05-12,429.00
1995-05-15,429.80
1995-05-16,431.00
1995-05-17,426.60
1995-05-18,429.40
1995-05-19,427.30
1995-05-22,425.90
1995-05-23,429.40
1995-05-24,432.80
1995-05-25,434.00
1995-05-26,436.60
1995-05-30,434.20
1995-05-31,432.60
1995-06-01,433.70
1995-06-02,430.50
1995-06-05,432.50
1995-06-06,430.90
1995-06-07,435.10
1995-06-08,435.70
1995-06-09,440.30
1995-06-12,441.60
1995-06-13,435.90
1995-06-14,437.60
1995-06-15,443.60
1995-06-16,441.00
1995-06-19,443.80
1995-06-20,443.00
1995-06-21,442.40
1995-06-22,441.80
1995-06-23,441.20
1995-06-26,441.50
1995-06-27,442.58
1995-06-28,441.02
1995-06-29,441.48
1995-06-30,435.52
1995-07-05,432.60
1995-07-06,433.60
1995-07-07,434.70
1995-07-10,434.30
1995-07-11,434.30
1995-07-12,437.90
1995-07-13,435.50
1995-07-14,438.70
1995-07-17,441.10
1995-07-18,442.90
1995-07-19,437.80
1995-07-20,430.90
1995-07-21,428.10
1995-07-24,431.20
1995-07-25,431.60
1995-07-26,432.00
1995-07-27,429.60
1995-07-28,425.40
1995-07-31,420.90
1995-08-01,420.80
1995-08-02,421.90
1995-08-03,423.10
1995-08-04,422.40
1995-08-07,421.90
1995-08-08,422.50
1995-08-09,423.40
1995-08-10,421.70
1995-08-11,416.00
1995-08-14,415.40
1995-08-15,419.10
1995-08-16,421.30
1995-08-17,428.40
1995-08-18,431.10
1995-08-21,432.40
1995-08-22,428.00
1995-08-23,426.80
1995-08-24,431.30
1995-08-25,431.60
1995-08-28,433.50
1995-08-29,430.10
1995-08-30,427.60
1995-08-31,428.30
1995-09-01,428.60
1995-09-05,425.80
1995-09-06,427.90
1995-09-07,433.80
1995-09-08,431.40
1995-09-11,433.50
1995-09-12,436.90
1995-09-13,440.50
1995-09-14,442.80
1995-09-15,440.70
1995-09-18,441.00
1995-09-19,440.80
1995-09-20,436.10
1995-09-21,423.80
1995-09-22,423.20
1995-09-25,421.40
1995-09-26,423.88
1995-09-27,420.30
1995-09-28,423.30
1995-09-29,423.70
1995-10-02,410.00
1995-10-03,413.60
1995-10-04,415.80
1995-10-05,413.10
1995-10-06,412.50
1995-10-09,417.90
1995-10-10,417.70
1995-10-11,415.00
1995-10-12,412.90
1995-10-13,412.50
1995-10-16,412.00
1995-10-17,412.80
1995-10-18,413.70
1995-10-19,410.20
1995-10-20,409.90
1995-10-23,411.90
1995-10-24,412.00
1995-10-25,414.60
1995-10-26,410.00
1995-10-27,405.50
1995-10-30,408.00
1995-10-31,410.60
1995-11-01,408.50
1995-11-02,408.40
1995-11-03,409.30
1995-11-06,406.70
1995-11-07,414.30
1995-11-08,412.70
1995-11-09,418.90
1995-11-10,422.90
1995-11-13,417.10
1995-11-14,416.00
1995-11-15,417.50
1995-11-16,414.40
1995-11-17,417.30
1995-11-20,417.00
1995-11-21,415.30
1995-11-22,412.90
1995-11-27,415.80
1995-11-28,416.30
1995-11-29,414.40
1995-11-30,413.10
1995-12-01,411.10
1995-12-04,412.60
1995-12-05,415.60
1995-12-06,414.20
1995-12-07,414.10
1995-12-08,417.50
1995-12-11,418.50
1995-12-12,415.50
1995-12-13,409.60
1995-12-14,408.70
1995-12-15,406.60
1995-12-18,410.70
1995-12-19,407.80
1995-12-20,407.60
1995-12-21,407.90
1995-12-22,406.90
1995-12-26,408.80
1995-12-27,406.64
1995-12-28,400.64
1995-12-29,401.16
1996-01-02,408.30
1996-01-03,413.40
1996-01-04,413.90
1996-01-05,422.20
1996-01-09,417.80
1996-01-10,421.60
1996-01-11,419.20
1996-01-12,417.90
1996-01-15,416.50
1996-01-16,421.10
1996-01-17,421.10
1996-01-18,419.10
1996-01-19,420.60
1996-01-22,427.80
1996-01-23,425.50
1996-01-24,421.80
1996-01-25,426.10
1996-01-26,422.10
1996-01-29,421.90
1996-01-30,422.60
1996-01-31,423.00
1996-02-01,429.90
1996-02-02,434.00
1996-02-05,433.00
1996-02-06,431.00
1996-02-07,427.20
1996-02-08,428.20
1996-02-09,422.20
1996-02-12,419.70
1996-02-13,425.10
1996-02-14,424.60
1996-02-15,424.20
1996-02-16,427.30
1996-02-20,422.10
1996-02-21,421.10
1996-02-22,414.30
1996-02-23,412.30
1996-02-26,412.20
1996-02-27,410.10
1996-02-28,413.60
1996-02-29,414.20
1996-03-01,412.80
1996-03-04,408.00
1996-03-05,408.30
1996-03-06,409.20
1996-03-07,413.20
1996-03-08,413.50
1996-03-11,412.90
1996-03-12,414.60
1996-03-13,416.30
1996-03-14,413.20
1996-03-15,414.00
1996-03-18,413.10
1996-03-19,413.00
1996-03-20,413.50
1996-03-21,414.10
1996-03-22,414.10
1996-03-25,414.00
1996-03-26,416.66
1996-03-27,417.92
1996-03-28,412.24
1996-03-29,408.60
1996-04-01,410.30
1996-04-02,408.90
1996-04-03,409.60
1996-04-04,409.80
1996-04-08,412.40
1996-04-09,410.70
1996-04-10,410.60
1996-04-11,413.40
1996-04-12,410.20
1996-04-15,406.80
1996-04-16,405.50
1996-04-17,405.80
1996-04-18,402.00
1996-04-19,404.30
1996-04-22,408.00
1996-04-23,407.70
1996-04-24,404.80
1996-04-25,409.10
1996-04-26,405.40
1996-04-29,405.50
1996-04-30,403.60
1996-05-01,406.00
1996-05-02,407.80
1996-05-03,407.60
1996-05-06,408.50
1996-05-07,409.50
1996-05-08,408.30
1996-05-09,408.10
1996-05-10,406.00
1996-05-13,406.10
1996-05-14,404.60
1996-05-15,407.70
1996-05-16,405.30
1996-05-17,401.20
1996-05-20,398.50
1996-05-21,401.20
1996-05-22,400.20
1996-05-23,402.00
1996-05-24,400.30
1996-05-28,402.30
1996-05-29,401.40
1996-05-30,402.50
1996-05-31,403.40
1996-06-03,403.00
1996-06-04,396.70
1996-06-05,394.70
1996-06-06,395.50
1996-06-07,394.60
1996-06-10,393.90
1996-06-11,393.00
1996-06-12,394.00
1996-06-13,395.70
1996-06-14,395.80
1996-06-17,394.80
1996-06-18,395.70
1996-06-19,394.90
1996-06-20,395.40
1996-06-21,394.60
1996-06-24,394.90
1996-06-25,394.92
1996-06-26,392.82
1996-06-27,392.34
1996-06-28,392.50
1996-07-01,396.80
1996-07-02,396.00
1996-07-03,395.00
1996-07-08,391.10
1996-07-09,394.80
1996-07-10,394.90
1996-07-11,394.90
1996-07-12,394.70
1996-07-15,400.70
1996-07-16,395.70
1996-07-17,396.70
1996-07-18,397.60
1996-07-19,398.40
1996-07-22,399.50
1996-07-23,400.40
1996-07-24,401.30
1996-07-25,401.80
1996-07-26,404.70
1996-07-29,403.30
1996-07-30,402.90
1996-07-31,407.20
1996-08-01,409.10
1996-08-02,407.40
1996-08-05,408.50
1996-08-06,404.40
1996-08-07,406.00
1996-08-08,406.20
1996-08-09,404.20
1996-08-12,402.70
1996-08-13,404.90
1996-08-14,404.00
1996-08-15,404.30
1996-08-16,401.50
1996-08-19,403.10
1996-08-20,404.20
1996-08-21,401.90
1996-08-22,402.90
1996-08-23,403.50
1996-08-26,405.60
1996-08-27,405.10
1996-08-28,403.00
1996-08-29,400.60
1996-08-30,398.90
1996-09-03,398.70
1996-09-04,397.20
1996-09-05,396.30
1996-09-06,395.90
1996-09-09,395.60
1996-09-10,395.80
1996-09-11,393.20
1996-09-12,391.80
1996-09-13,390.70
1996-09-16,389.70
1996-09-17,390.90
1996-09-18,392.50
1996-09-19,390.50
1996-09-20,388.30
1996-09-23,388.70
1996-09-24,390.00
1996-09-25,390.42
1996-09-26,388.68
1996-09-27,387.18
1996-09-30,386.20
1996-10-01,387.30
1996-10-02,388.30
1996-10-03,387.50
1996-10-04,388.00
1996-10-07,388.60
1996-10-08,388.80
1996-10-09,391.00
1996-10-10,391.90
1996-10-11,389.80
1996-10-14,389.60
1996-10-15,388.50
1996-10-16,388.20
1996-10-17,388.10
1996-10-18,388.10
1996-10-21,388.20
1996-10-22,390.90
1996-10-23,391.90
1996-10-24,389.80
1996-10-25,386.20
1996-10-28,388.40
1996-10-29,383.70
1996-10-30,385.40
1996-10-31,384.00
1996-11-01,384.70
1996-11-04,385.10
1996-11-05,384.10
1996-11-06,382.90
1996-11-07,386.30
1996-11-08,387.00
1996-11-11,391.00
1996-11-12,392.00
1996-11-13,391.60
1996-11-14,389.40
1996-11-15,389.40
1996-11-18,388.80
1996-11-19,386.50
1996-11-20,388.20
1996-11-21,387.30
1996-11-22,386.80
1996-11-25,382.00
1996-11-26,382.70
1996-11-27,379.90
1996-12-02,375.70
1996-12-03,376.00
1996-12-04,378.20
1996-12-05,375.40
1996-12-06,372.80
1996-12-09,370.20
1996-12-10,371.70
1996-12-11,372.40
1996-12-12,371.10
1996-12-13,370.80
1996-12-16,370.10
1996-12-17,371.80
1996-12-18,374.90
1996-12-19,373.80
1996-12-20,375.30
1996-12-23,375.00
1996-12-24,374.40
1996-12-26,373.42
1996-12-27,373.78
1996-12-30,374.58
1996-12-31,373.54
1997-01-02,371.10
1997-01-03,367.90
1997-01-06,364.90
1997-01-07,367.10
1997-01-08,363.90
1997-01-09,366.50
1997-01-10,368.80
1997-01-13,366.70
1997-01-14,365.50
1997-01-15,362.70
1997-01-16,364.50
1997-01-17,365.20
1997-01-20,361.40
1997-01-21,361.50
1997-01-22,359.80
1997-01-23,360.50
1997-01-24,362.60
1997-01-27,364.30
1997-01-28,360.50
1997-01-29,358.80
1997-01-30,355.40
1997-01-31,352.50
1997-02-03,355.40
1997-02-04,354.90
1997-02-05,356.10
1997-02-06,354.60
1997-02-07,355.90
1997-02-10,359.50
1997-02-11,358.80
1997-02-12,371.80
1997-02-13,369.60
1997-02-14,372.00
1997-02-18,371.40
1997-02-19,369.20
1997-02-20,371.90
1997-02-21,374.00
1997-02-24,377.90
1997-02-25,381.80
1997-02-26,386.70
1997-02-27,396.30
1997-02-28,396.40
1997-03-03,391.80
1997-03-04,389.30
1997-03-05,384.10
1997-03-06,386.30
1997-03-07,378.50
1997-03-10,383.50
1997-03-11,386.60
1997-03-12,384.10
1997-03-13,386.20
1997-03-14,384.00
1997-03-17,381.60
1997-03-18,378.20
1997-03-19,382.60
1997-03-20,381.70
1997-03-21,382.30
1997-03-24,378.50
1997-03-25,376.02
1997-03-26,378.36
1997-03-27,375.52
1997-03-31,371.60
1997-04-01,376.20
1997-04-02,371.70
1997-04-03,368.90
1997-04-04,364.80
1997-04-07,368.50
1997-04-08,369.30
1997-04-09,372.60
1997-04-10,373.40
1997-04-11,372.90
1997-04-14,370.20
1997-04-15,367.50
1997-04-16,371.80
1997-04-17,378.40
1997-04-18,377.20
1997-04-21,380.50
1997-04-22,376.40
1997-04-23,374.40
1997-04-24,375.80
1997-04-25,377.70
1997-04-28,372.50
1997-04-29,373.60
1997-04-30,370.60
1997-05-01,374.10
1997-05-02,371.10
1997-05-05,373.10
1997-05-06,373.00
1997-05-07,372.90
1997-05-08,379.50
1997-05-09,389.40
1997-05-12,391.10
1997-05-13,391.90
1997-05-14,393.80
1997-05-15,393.90
1997-05-16,391.20
1997-05-19,391.20
1997-05-20,396.00
1997-05-21,392.10
1997-05-22,389.00
1997-05-23,388.40
1997-05-27,397.00
1997-05-28,410.50
1997-05-29,410.30
1997-05-30,401.20
1997-06-02,398.70
1997-06-03,401.70
1997-06-04,411.60
1997-06-05,436.60
1997-06-06,454.90
1997-06-09,451.10
1997-06-10,438.90
1997-06-11,443.80
1997-06-12,433.10
1997-06-13,426.30
1997-06-16,423.90
1997-06-17,411.10
1997-06-18,406.90
1997-06-19,412.70
1997-06-20,415.20
1997-06-23,415.20
1997-06-24,409.40
1997-06-25,410.20
1997-06-26,410.60
1997-06-27,408.90
1997-06-30,413.40
1997-07-01,411.90
1997-07-02,406.70
1997-07-03,404.70
1997-07-07,392.70
1997-07-08,386.50
1997-07-09,381.10
1997-07-10,381.70
1997-07-11,395.70
1997-07-14,388.50
1997-07-15,386.40
1997-07-16,392.20
1997-07-17,393.70
1997-07-18,399.30
1997-07-21,399.50
1997-07-22,409.20
1997-07-23,408.20
1997-07-24,412.20
1997-07-25,416.70
1997-07-28,425.30
1997-07-29,421.10
1997-07-30,424.40
1997-07-31,425.50
1997-08-01,438.50
1997-08-04,455.20
1997-08-05,449.60
1997-08-06,431.00
1997-08-07,432.60
1997-08-08,443.70
1997-08-11,442.00
1997-08-12,435.00
1997-08-13,431.10
1997-08-14,427.80
1997-08-15,427.50
1997-08-18,416.40
1997-08-19,408.00
1997-08-20,410.40
1997-08-21,412.00
1997-08-22,409.40
1997-08-25,408.10
1997-08-26,404.60
1997-08-27,403.20
1997-08-28,407.70
1997-08-29,407.70
1997-09-02,409.70
1997-09-03,409.70
1997-09-04,416.20
1997-09-05,417.40
1997-09-08,414.50
1997-09-09,422.70
1997-09-10,426.20
1997-09-11,428.40
1997-09-12,427.70
1997-09-15,427.00
1997-09-16,421.50
1997-09-17,421.30
1997-09-18,423.40
1997-09-19,430.20
1997-09-22,437.40
1997-09-23,435.50
1997-09-24,438.00
1997-09-25,429.60
1997-09-26,424.70
1997-09-29,428.68
1997-09-30,431.70
1997-10-01,428.60
1997-10-02,429.80
1997-10-03,427.50
1997-10-06,423.20
1997-10-07,427.40
1997-10-08,436.00
1997-10-09,428.50
1997-10-10,432.40
1997-10-13,437.40
1997-10-14,433.20
1997-10-15,439.90
1997-10-16,429.50
1997-10-17,421.80
1997-10-20,421.20
1997-10-21,425.50
1997-10-22,421.20
1997-10-23,422.90
1997-10-24,412.00
1997-10-27,400.20
1997-10-28,404.00
1997-10-29,402.70
1997-10-30,405.30
1997-10-31,404.20
1997-11-03,406.50
1997-11-04,405.70
1997-11-05,404.50
1997-11-06,395.00
1997-11-07,389.00
1997-11-10,387.40
1997-11-11,389.30
1997-11-12,391.00
1997-11-13,386.70
1997-11-14,384.00
1997-11-17,385.50
1997-11-18,392.80
1997-11-19,393.00
1997-11-20,392.20
1997-11-21,389.00
1997-11-24,386.50
1997-11-25,379.80
1997-11-26,383.30
1997-12-01,384.50
1997-12-02,388.50
1997-12-03,385.70
1997-12-04,381.00
1997-12-05,381.00
1997-12-08,376.70
1997-12-09,375.90
1997-12-10,372.90
1997-12-11,360.40
1997-12-12,360.20
1997-12-15,352.00
1997-12-16,340.60
1997-12-17,354.00
1997-12-18,356.70
1997-12-19,355.00
1997-12-22,353.10
1997-12-23,355.00
1997-12-24,366.40
1997-12-26,365.22
1997-12-29,363.70
1997-12-30,364.60
1997-12-31,369.20
1998-01-02,366.00
1998-01-05,362.40
1998-01-06,354.10
1998-01-07,361.00
1998-01-08,359.60
1998-01-09,361.60
1998-01-12,361.60
1998-01-13,372.20
1998-01-14,388.00
1998-01-15,388.60
1998-01-16,374.60
1998-01-20,374.50
1998-01-21,378.50
1998-01-22,383.10
1998-01-23,383.20
1998-01-26,382.60
1998-01-27,388.50
1998-01-28,390.70
1998-01-29,387.70
1998-01-30,388.10
1998-02-02,392.00
1998-02-03,386.20
1998-02-04,396.50
1998-02-05,399.30
1998-02-06,396.50
1998-02-09,387.80
1998-02-10,390.90
1998-02-11,390.90
1998-02-12,388.40
1998-02-13,387.90
1998-02-17,380.80
1998-02-18,377.70
1998-02-19,383.90
1998-02-20,379.20
1998-02-23,373.70
1998-02-24,373.80
1998-02-25,380.00
1998-02-26,382.60
1998-02-27,383.60
1998-03-02,388.00
1998-03-03,384.00
1998-03-04,384.50
1998-03-05,381.60
1998-03-06,379.30
1998-03-09,382.70
1998-03-10,388.50
1998-03-11,387.20
1998-03-12,387.90
1998-03-13,392.10
1998-03-16,402.50
1998-03-17,395.30
1998-03-18,409.00
1998-03-19,409.40
1998-03-20,412.30
1998-03-23,421.80
1998-03-24,415.40
1998-03-25,406.70
1998-03-26,415.64
1998-03-27,408.68
1998-03-30,405.00
1998-03-31,404.90
1998-04-01,404.50
1998-04-02,403.50
1998-04-03,411.70
1998-04-06,411.00
1998-04-07,412.50
1998-04-08,415.30
1998-04-09,419.00
1998-04-13,424.10
1998-04-14,429.10
1998-04-15,417.90
1998-04-16,408.70
1998-04-17,409.60
1998-04-20,415.90
1998-04-21,416.90
1998-04-22,420.70
1998-04-23,415.90
1998-04-24,409.80
1998-04-27,408.00
1998-04-28,404.00
1998-04-29,404.70
1998-04-30,400.40
1998-05-01,393.50
1998-05-04,395.00
1998-05-05,398.00
1998-05-06,395.00
1998-05-07,393.60
1998-05-08,396.00
1998-05-11,389.50
1998-05-12,387.20
1998-05-13,402.50
1998-05-14,400.60
1998-05-15,404.90
1998-05-18,394.70
1998-05-19,392.30
1998-05-20,380.70
1998-05-21,383.00
1998-05-22,378.70
1998-05-26,379.70
1998-05-27,374.10
1998-05-28,367.20
1998-05-29,368.20
1998-06-01,363.30
1998-06-02,364.50
1998-06-03,358.00
1998-06-04,362.70
1998-06-05,359.90
1998-06-08,364.20
1998-06-09,359.00
1998-06-10,357.30
1998-06-11,350.80
1998-06-12,349.00
1998-06-15,347.50
1998-06-16,355.90
1998-06-17,360.90
1998-06-18,358.20
1998-06-19,363.00
1998-06-22,357.90
1998-06-23,354.70
1998-06-24,352.40
1998-06-25,354.38
1998-06-26,353.20
1998-06-29,353.00
1998-06-30,360.80
1998-07-01,369.50
1998-07-02,367.60
1998-07-06,372.30
1998-07-07,381.00
1998-07-08,382.10
1998-07-09,384.50
1998-07-10,378.30
1998-07-13,377.70
1998-07-14,382.90
1998-07-15,390.30
1998-07-16,399.00
1998-07-17,399.00
1998-07-20,393.60
1998-07-21,387.00
1998-07-22,383.50
1998-07-23,383.20
1998-07-24,380.80
1998-07-27,377.50
1998-07-28,385.50
1998-07-29,380.50
1998-07-30,380.70
1998-07-31,377.60
1998-08-03,371.20
1998-08-04,377.00
1998-08-05,380.40
1998-08-06,386.80
1998-08-07,382.30
1998-08-10,381.50
1998-08-11,377.10
1998-08-12,374.40
1998-08-13,377.50
1998-08-14,370.30
1998-08-17,366.20
1998-08-18,370.40
1998-08-19,371.80
1998-08-20,373.80
1998-08-21,370.30
1998-08-24,372.70
1998-08-25,366.80
1998-08-26,362.00
1998-08-27,354.70
1998-08-28,355.60
1998-08-31,359.50
1998-09-01,364.90
1998-09-02,369.90
1998-09-03,370.10
1998-09-04,367.20
1998-09-08,361.20
1998-09-09,359.70
1998-09-10,365.50
1998-09-11,366.30
1998-09-14,367.40
1998-09-15,368.60
1998-09-16,361.90
1998-09-17,360.40
1998-09-18,363.40
1998-09-21,356.10
1998-09-22,353.30
1998-09-23,355.50
1998-09-24,360.90
1998-09-25,355.00
1998-09-28,353.80
1998-09-29,347.68
1998-09-30,355.40
1998-10-01,353.40
1998-10-02,350.00
1998-10-05,339.40
1998-10-06,344.20
1998-10-07,353.50
1998-10-08,351.00
1998-10-09,345.50
1998-10-12,343.80
1998-10-13,344.30
1998-10-14,341.00
1998-10-15,343.00
1998-10-16,346.70
1998-10-19,338.00
1998-10-20,337.00
1998-10-21,341.50
1998-10-22,336.90
1998-10-23,339.70
1998-10-26,340.70
1998-10-27,343.60
1998-10-28,339.10
1998-10-29,336.70
1998-10-30,336.40
1998-11-02,338.30
1998-11-03,341.00
1998-11-04,346.60
1998-11-05,346.30
1998-11-06,341.50
1998-11-09,338.30
1998-11-10,337.50
1998-11-11,339.80
1998-11-12,350.80
1998-11-13,348.60
1998-11-16,352.00
1998-11-17,348.90
1998-11-18,352.40
1998-11-19,362.30
1998-11-20,357.50
1998-11-23,352.40
1998-11-24,354.60
1998-11-25,354.00
1998-11-30,355.30
1998-12-01,352.10
1998-12-02,346.70
1998-12-03,347.70
1998-12-04,348.50
1998-12-07,348.00
1998-12-08,346.80
1998-12-09,352.50
1998-12-10,350.90
1998-12-11,350.80
1998-12-14,348.80
1998-12-15,351.80
1998-12-16,356.70
1998-12-17,349.50
1998-12-18,344.70
1998-12-21,344.00
1998-12-22,343.20
1998-12-23,345.70
1998-12-24,343.70
1998-12-28,348.36
1998-12-29,358.54
1998-12-30,362.90
1998-12-31,366.66
1999-01-04,366.80
1999-01-05,359.60
1999-01-06,358.10
1999-01-07,362.20
1999-01-08,362.40
1999-01-11,365.80
1999-01-12,357.00
1999-01-13,355.80
1999-01-14,354.90
1999-01-15,353.50
1999-01-19,355.50
1999-01-20,355.70
1999-01-21,354.70
1999-01-22,351.10
1999-01-25,353.50
1999-01-26,352.70
1999-01-27,347.10
1999-01-28,344.10
1999-01-29,346.90
1999-02-01,349.60
1999-02-02,355.60
1999-02-03,354.90
1999-02-04,362.00
1999-02-05,356.40
1999-02-08,355.00
1999-02-09,359.50
1999-02-10,361.00
1999-02-11,364.60
1999-02-12,370.60
1999-02-16,367.20
1999-02-17,365.40
1999-02-18,376.10
1999-02-19,376.10
1999-02-22,377.40
1999-02-23,384.10
1999-02-24,383.20
1999-02-25,380.40
1999-02-26,381.70
1999-03-01,380.10
1999-03-02,376.20
1999-03-03,372.20
1999-03-04,373.10
1999-03-05,377.20
1999-03-08,378.50
1999-03-09,375.50
1999-03-10,368.70
1999-03-11,369.40
1999-03-12,366.90
1999-03-15,364.20
1999-03-16,366.10
1999-03-17,368.80
1999-03-18,369.40
1999-03-19,371.70
1999-03-22,375.10
1999-03-23,376.00
1999-03-24,373.10
1999-03-25,370.60
1999-03-26,372.74
1999-03-29,360.50
1999-03-30,360.16
1999-03-31,362.22
1999-04-01,362.00
1999-04-05,362.10
1999-04-06,356.20
1999-04-07,357.00
1999-04-08,358.10
1999-04-09,360.20
1999-04-12,361.60
1999-04-13,361.90
1999-04-14,359.80
1999-04-15,362.70
1999-04-16,363.90
1999-04-19,366.80
1999-04-20,364.00
1999-04-21,361.80
1999-04-22,357.60
1999-04-23,356.10
1999-04-26,355.20
1999-04-27,356.50
1999-04-28,353.50
1999-04-29,350.70
1999-04-30,354.50
1999-05-03,348.20
1999-05-04,350.00
1999-05-05,352.90
1999-05-06,357.70
1999-05-07,356.90
1999-05-10,354.60
1999-05-11,355.10
1999-05-12,356.30
1999-05-13,358.60
1999-05-14,357.50
1999-05-17,356.00
1999-05-18,356.50
1999-05-19,355.80
1999-05-20,356.90
1999-05-21,358.40
1999-05-24,359.60
1999-05-25,359.70
1999-05-26,364.00
1999-05-27,365.60
1999-05-28,365.40
1999-06-01,362.10
1999-06-02,363.50
1999-06-03,367.50
1999-06-04,365.80
1999-06-07,363.10
1999-06-08,364.10
1999-06-09,366.70
1999-06-10,368.20
1999-06-11,368.10
1999-06-14,362.70
1999-06-15,356.20
1999-06-16,353.70
1999-06-17,349.80
1999-06-18,352.30
1999-06-21,343.30
1999-06-22,347.10
1999-06-23,348.20
1999-06-24,348.80
1999-06-25,348.06
1999-06-28,348.82
1999-06-29,348.32
1999-06-30,351.80
1999-07-01,351.00
1999-07-02,348.10
1999-07-06,346.30
1999-07-07,348.40
1999-07-08,352.20
1999-07-09,353.20
1999-07-12,351.50
1999-07-13,348.10
1999-07-14,347.90
1999-07-15,348.50
1999-07-16,349.00
1999-07-19,351.00
1999-07-20,354.10
1999-07-21,353.20
1999-07-22,353.70
1999-07-23,354.70
1999-07-26,354.00
1999-07-27,348.40
1999-07-28,342.50
1999-07-29,345.80
1999-07-30,343.50
1999-08-02,346.20
1999-08-03,351.10
1999-08-04,354.90
1999-08-05,351.20
1999-08-06,352.00
1999-08-09,352.50
1999-08-10,351.20
1999-08-11,352.70
1999-08-12,351.60
1999-08-13,348.40
1999-08-16,345.00
1999-08-17,348.90
1999-08-18,352.20
1999-08-19,353.50
1999-08-20,353.70
1999-08-23,351.30
1999-08-24,348.10
1999-08-25,347.00
1999-08-26,349.50
1999-08-27,347.40
1999-08-30,348.20
1999-08-31,350.40
1999-09-01,348.00
1999-09-02,353.40
1999-09-03,348.60
1999-09-07,355.50
1999-09-08,354.50
1999-09-09,360.90
1999-09-10,365.60
1999-09-13,373.50
1999-09-14,376.50
1999-09-15,373.40
1999-09-16,374.10
1999-09-17,372.50
1999-09-20,373.40
1999-09-21,379.00
1999-09-22,375.80
1999-09-23,374.00
1999-09-24,368.40
1999-09-27,381.10
1999-09-28,408.52
1999-09-29,407.20
1999-09-30,390.50
1999-10-01,393.80
1999-10-04,404.00
1999-10-05,398.00
1999-10-06,403.80
1999-10-07,405.10
1999-10-08,396.80
1999-10-11,403.20
1999-10-12,408.70
1999-10-13,408.40
1999-10-14,410.50
1999-10-15,406.00
1999-10-18,404.60
1999-10-19,407.00
1999-10-20,413.70
1999-10-21,411.70
1999-10-22,415.10
1999-10-25,413.60
1999-10-26,398.60
1999-10-27,404.40
1999-10-28,406.30
1999-10-29,401.20
1999-11-01,400.30
1999-11-02,400.40
1999-11-03,402.20
1999-11-04,405.50
1999-11-05,402.30
1999-11-08,404.60
1999-11-09,414.90
1999-11-10,426.90
1999-11-11,421.50
1999-11-12,423.00
1999-11-15,428.50
1999-11-16,426.50
1999-11-17,429.30
1999-11-18,413.30
1999-11-19,404.10
1999-11-22,405.70
1999-11-23,402.60
1999-11-24,406.80
1999-11-29,407.60
1999-11-30,418.80
1999-12-01,421.70
1999-12-02,419.40
1999-12-03,418.30
1999-12-06,417.40
1999-12-07,417.90
1999-12-08,418.00
1999-12-09,414.90
1999-12-10,419.50
1999-12-13,425.00
1999-12-14,424.20
1999-12-15,416.60
1999-12-16,418.50
1999-12-17,412.20
1999-12-20,411.70
1999-12-21,417.90
1999-12-22,428.10
1999-12-23,424.40
1999-12-27,421.72
1999-12-28,426.84
1999-12-29,428.30
1999-12-30,423.80
2000-01-04,413.70
2000-01-05,401.90
2000-01-06,394.00
2000-01-07,396.00
2000-01-10,398.50
2000-01-11,398.00
2000-01-12,402.40
2000-01-13,404.90
2000-01-14,410.40
2000-01-18,415.70
2000-01-19,428.20
2000-01-20,423.50
2000-01-21,427.00
2000-01-24,436.00
2000-01-25,441.90
2000-01-26,432.50
2000-01-27,445.60
2000-01-28,453.80
2000-01-31,455.00
2000-02-01,452.90
2000-02-02,466.20
2000-02-03,474.80
2000-02-04,479.50
2000-02-07,474.30
2000-02-08,498.50
2000-02-09,529.60
2000-02-10,517.90
2000-02-11,526.40
2000-02-14,517.20
2000-02-15,527.90
2000-02-16,542.40
2000-02-17,529.40
2000-02-18,503.20
2000-02-22,509.30
2000-02-23,471.90
2000-02-24,468.00
2000-02-25,452.10
2000-02-28,465.10
2000-02-29,471.70
2000-03-01,467.20
2000-03-02,452.50
2000-03-03,463.50
2000-03-06,464.10
2000-03-07,469.00
2000-03-08,468.20
2000-03-09,468.50
2000-03-10,470.70
2000-03-13,477.00
2000-03-14,478.10
2000-03-15,478.30
2000-03-16,481.70
2000-03-17,484.80
2000-03-20,487.20
2000-03-21,491.60
2000-03-22,493.80
2000-03-23,478.60
2000-03-24,478.70
2000-03-27,475.50
2000-03-28,477.70
2000-03-29,471.90
2000-03-30,474.80
2000-03-31,489.60
2000-04-03,489.70
2000-04-04,507.90
2000-04-05,502.40
2000-04-06,492.50
2000-04-07,462.90
2000-04-10,473.60
2000-04-11,475.10
2000-04-12,477.30
2000-04-13,480.80
2000-04-14,487.60
2000-04-17,475.10
2000-04-18,478.30
2000-04-19,471.80
2000-04-20,462.80
2000-04-24,440.30
2000-04-25,443.00
2000-04-26,438.10
2000-04-27,462.10
2000-04-28,498.70
2000-05-01,498.30
2000-05-02,483.20
